Tiempo,Error_y
2.13,0.04845698924009295
2.14,0.0474266913016355
2.15,0.04641009628079189
2.16,0.0454070559465102
2.17,0.044417442643630935
2.18,0.04344114624910617
2.19,0.042478019839817416
2.2,0.041527917392869665
2.21,0.04059069470857468
2.22,0.039666209372768386
2.23,0.03875432071958847
2.24,0.03785488979470958
2.25,0.036967779319031266
2.2600000000000002,0.03609285365281342
2.27,0.035229978760256936
2.2800000000000002,0.03437902217452452
2.29,0.03353985296319659
2.3000000000000003,0.03271234169416046
2.31,0.03189636040192596
2.32,0.03109178255436585
2.33,0.030298483019875685
2.34,0.029516338034948665
2.35,0.02874522517216306
2.36,0.027985023308576967
2.37,0.027235612594526157
2.38,0.02649687442282246
2.39,0.025768691398347775
2.4,0.025050947308039348
2.41,0.024343527091263722
2.42,0.02364631681057492
2.43,0.022959203622852108
2.44,0.02228207575081456
2.45,0.021614822454909408
2.46,0.020957334005567485
2.47,0.020309501655825124
2.48,0.019671217614307845
2.49,0.019042375018570507
2.5,0.0184228679087933
2.5100000000000002,0.01781259120182689
2.52,0.017211440665585317
2.5300000000000002,0.016619312893782545
2.54,0.016036105281007518
2.5500000000000003,0.015461715998136949
2.56,0.014896043968080391
2.57,0.014338988841854083
2.58,0.013790450974981536
2.59,0.013250331404216387
2.6,0.012718531824583545
2.61,0.01219495456673711
2.62,0.011679502574630365
2.63,0.011172079383494113
2.64,0.010672589098121493
2.65,0.010180936371455673
2.66,0.009697026383475332
2.67,0.009220764820378147
2.68,0.008752057854055167
2.69,0.008290812121856672
2.7,0.007836934706643844
2.71,0.0073903331171232545
2.72,0.0069509152684631426
2.73,0.006518589637304062
2.74,0.006093320228786614
2.75,0.0056750572281686895
2.7600000000000002,0.005263706432187598
2.77,0.004859175339000488
2.7800000000000002,0.004461373103219923
2.79,0.0040702104916907345
2.8000000000000003,0.0036855998399990264
2.81,0.003307455009704946
2.82,0.0029356913462914858
2.83,0.0025702256378181965
2.84,0.0022109760742742013
2.85,0.0018578622076208806
2.86,0.0015108049125146517
2.87,0.0011697263477044861
2.88,0.0008345499180928972
2.89,0.000505200237454595
2.9,0.00018160309180406675
2.91,0.000136314596596826
2.92,0.00044862480459742504
2.93,0.0007553984428913807
2.94,0.0010567053901333057
2.95,0.0013526145264443346
2.96,0.001643193766315526
2.97,0.001928510090916935
2.98,0.0022086295798185163
2.99,0.002483617442130742
3.0,0.0027535380470728454
3.0100000000000002,0.0030184549539749583
3.02,0.0032784309417210056
3.0300000000000002,0.0035335280376413425
3.04,0.0037838075458589693
3.0500000000000003,0.004029330075099646
3.06,0.004270155565969852
3.0700000000000003,0.004506343317710826
3.08,0.004737952014435609
3.09,0.004965039750854772
3.1,0.005187664057497432
3.11,0.005405881925435507
3.12,0.005619749830515441
3.13,0.005829323757105209
3.14,0.006034659221363342
3.15,0.006235811294033888
3.16,0.00643283462277619
3.17,0.006625783454034168
3.18,0.006814711654450828
3.19,0.0069996727318349106
3.2,0.007180719855685219
3.21,0.007357905877278248
3.22,0.007531283349324958
3.23,0.007700904545203002
3.24,0.007866821477768987
3.25,0.008029085917757695
3.2600000000000002,0.008187749411772693
3.27,0.008342863299873965
3.2800000000000002,0.008494478732769373
3.29,0.008642646688612976
3.3000000000000003,0.00878741798941765
3.31,0.0089288433170861
3.3200000000000003,0.009066970182392081
3.33,0.009201791674531279
3.34,0.0093333411199098
3.35,0.009461674104757956
3.36,0.009586844910303677
3.37,0.00970890655085424
3.38,0.00982791081110751
3.39,0.009943908282701586
3.4,0.010056948400014754
3.41,0.010167079475223273
3.42,0.010274348732628669
3.43,0.010378802342263072
3.44,0.010480485452782407
3.45,0.010579442223657087
3.46,0.01067571585666921
3.47,0.01076934862672585
3.48,0.010860381911997397
3.49,0.010948856223389813
3.5,0.011034811233360198
3.5100000000000002,0.011118285804084194
3.52,0.011199318014984194
3.5300000000000002,0.011277945189626437
3.54,0.011354203921997041
3.5500000000000003,0.01142813010216348
3.56,0.011499758941331206
3.5700000000000003,0.011569124996304136
3.58,0.011636262193355229
3.59,0.011701203851517794
3.6,0.011763982705303377
3.61,0.011824630926856039
3.62,0.011883180147549355
3.63,0.011939661479034802
3.64,0.011994105533749244
3.65,0.01204654244488862
3.66,0.01209700188585583
3.67,0.012145513089189874
3.68,0.012192104864984565
3.69,0.012236805618802249
3.7,0.012279643369092152
3.71,0.012320645764118232
3.72,0.012359840098405128
3.73,0.012397253328708502
3.74,0.012432912089517079
3.75,0.01246684270809234
3.7600000000000002,0.012499071219053803
3.77,0.01252962337851582
3.7800000000000002,0.012558524677782623
3.79,0.012585800356608168
3.8000000000000003,0.012611475416027251
3.81,0.01263557463076459
3.8200000000000003,0.012658122561227003
3.83,0.012679143565086815
3.84,0.012698661808460965
3.85,0.012716701276692721
3.86,0.012733285784741977
3.87,0.012748438987189747
3.88,0.01276218438786314
3.89,0.012774545349087008
3.9,0.01278554510056601
3.91,0.012795202205075906
3.92,0.012803522722039218
3.93,0.012810533304814298
3.94,0.012816262363613551
3.95,0.012820737614545885
3.96,0.012823986098073115
3.97,0.012826034196939007
3.98,0.01282690765357708
3.99,0.012826631587006532
4.0,0.012825230509221963
4.01,0.012822728341085776
4.0200000000000005,0.012819148427729854
4.03,0.012814513553473739
4.04,0.012808845956266579
4.05,0.01280216734166012
4.0600000000000005,0.012794498896319395
4.07,0.012785861301078116
4.08,0.012776274743546034
4.09,0.01276575893027404
4.1,0.012754333098484671
4.11,0.012742016027374403
4.12,0.012728826048994002
4.13,0.012714781058712987
4.14,0.012699898525276143
4.15,0.012684195500456297
4.16,0.012667688628311413
4.17,0.012650394154050892
4.18,0.012632327932518228
4.19,0.012613505436294914
4.2,0.012593941763432759
4.21,0.012573651644819328
4.22,0.012552649451183173
4.23,0.01253094919974429
4.24,0.012508564560515356
4.25,0.012485508862260186
4.26,0.012461795098113182
4.2700000000000005,0.012437435930866936
4.28,0.012412443697933206
4.29,0.012386830415981764
4.3,0.0123606077852626
4.3100000000000005,0.012333787193618162
4.32,0.01230637972018822
4.33,0.012278396138814984
4.34,0.01224984692115172
4.3500000000000005,0.012220742239480997
4.36,0.012191091969246642
4.37,0.012160905691305457
4.38,0.01213019269390142
4.39,0.012098961974369549
4.4,0.012067222240572495
4.41,0.012034981912075027
4.42,0.012002249121061376
4.43,0.011969031712998374
4.44,0.01193533724705137
4.45,0.011901172996255233
4.46,0.011866545947445684
4.47,0.011831462800954956
4.48,0.011795931894221623
4.49,0.011759986243302656
4.5,0.011723643714763948
4.51,0.011686914418134908
4.5200000000000005,0.011649808439523679
4.53,0.011612335834582127
4.54,0.011574506621370995
4.55,0.01153633077312563
4.5600000000000005,0.011497818210926963
4.57,0.011458978796279273
4.58,0.011419822323596535
4.59,0.011380358512601635
4.6000000000000005,0.011340597000637664
4.61,0.011300547334897104
4.62,0.011260218964569024
4.63,0.011219621232906873
4.64,0.011178763369219386
4.65,0.011137654480787601
4.66,0.011096303544707281
4.67,0.011054719399662849
4.68,0.01101291073763197
4.69,0.01097088609552374
4.7,0.0109286538467529
4.71,0.010886222192751982
4.72,0.010843599154422068
4.73,0.010800792563526312
4.74,0.01075781005402665
4.75,0.010714659053365744
4.76,0.010671346773696216
4.7700000000000005,0.010627880203059797
4.78,0.010584266096515915
4.79,0.010540510967224276
4.8,0.010496621077481533
4.8100000000000005,0.010452602429713825
4.82,0.010408460757428184
4.83,0.010364201516121746
4.84,0.010319829874153919
4.8500000000000005,0.010275350703580488
4.86,0.010230768570952342
4.87,0.010186087728080051
4.88,0.010141312102766753
4.89,0.01009644528950851
4.9,0.010051490540166852
4.91,0.0100064507546124
4.92,0.00996132847134254
4.93,0.009916125858073443
4.94,0.00987084470230945
4.95,0.009825486401888323
4.96,0.009780051955507296
4.97,0.009734541953229092
4.98,0.009688956566968748
4.99,0.009643295540965546
5.0,0.009597558182236093
5.01,0.00955174335101594
5.0200000000000005,0.009505849451186335
5.03,0.00945987442068938
5.04,0.00941382007425702
5.05,0.00936774425485598
5.0600000000000005,0.009321663585726184
5.07,0.00927557563197523
5.08,0.00922947855218302
5.09,0.0091833710669149
5.1000000000000005,0.00913725242762603
5.11,0.009091122385954983
5.12,0.009044981163398899
5.13,0.00899882942137109
5.14,0.008952668231633945
5.15,0.008906499047104333
5.16,0.008860323673029177
5.17,0.008814144238523697
5.18,0.008767963168473739
5.19,0.008721783155794582
5.2,0.00867560713404436
5.21,0.008629438250387894
5.22,0.008583279838908789
5.23,0.008537135394262901
5.24,0.008491008545674014
5.25,0.008444903031265341
5.26,0.00839882267272405
5.2700000000000005,0.008352771350295642
5.28,0.008306752978105875
5.29,0.008260771479803135
5.3,0.008214830764523229
5.3100000000000005,0.008168934703169192
5.32,0.00812308710500427
5.33,0.008077291694556135
5.34,0.008031552088825167
5.3500000000000005,0.007985871774798814
5.36,0.007940254087265022
5.37,0.00789470218692305
5.38,0.007849219038788144
5.39,0.007803807390888456
5.4,0.00775846975324735
5.41,0.007713208377153179
5.42,0.007668025234709563
5.43,0.00762292199866494
5.44,0.00757790002251775
5.45,0.007532960320895895
5.46,0.007488103550203766
5.47,0.007443329989538927
5.48,0.007398639521872153
5.49,0.0073540316154885816
5.5,0.007309505305689218
5.51,0.0072650591767455565
5.5200000000000005,0.007220691344110077
5.53,0.007176399436875805
5.54,0.007132180580483779
5.55,0.007088031379675324
5.5600000000000005,0.007043947901688174
5.57,0.006999925659689248
5.58,0.0069559595964473996
5.59,0.0069120440682393786
5.6000000000000005,0.00686817482740899
5.61,0.0068244202156521605
5.62,0.006780808448769708
5.63,0.006737329052059635
5.64,0.006693972583629949
5.65,0.006650730586326106
5.66,0.006607595540469767
5.67,0.006564560817398868
5.68,0.006521620633800608
5.69,0.006478770006824057
5.7,0.006436004709967906
5.71,0.006393321229730263
5.72,0.006350716723012337
5.73,0.006308188975268039
5.74,0.006265736359386639
5.75,0.006223357795304613
5.76,0.00618105271033359
5.7700000000000005,0.006138821000197317
5.78,0.006096662990768512
5.79,0.006054579400497792
5.8,0.006012571303523229
5.8100000000000005,0.005970640093455992
5.82,0.0059287874478308605
5.83,0.005887015293214101
5.84,0.005845325770960141
5.8500000000000005,0.005803721203610349
5.86,0.005762204061922224
5.87,0.00572077693252572
5.88,0.005679442486195105
5.89,0.005638203446729731
5.9,0.005597062560437446
5.91,0.005556022566208504
5.92,0.005515086166178448
5.93,0.005474255996967353
5.94,0.005433534601490583
5.95,0.005392924401332627
5.96,0.005352427669677917
5.97,0.00531204650478867
5.98,0.005271782804026376
5.99,0.005231638238406777
6.0,0.005191614227682606
6.01,0.005151711915946988
6.0200000000000005,0.005111932147751186
6.03,0.00507227544472752
6.04,0.005032741982714389
6.05,0.004993331569373954
6.0600000000000005,0.004954043622296483
6.07,0.004914877147586316
6.08,0.0048758307189195604
6.09,0.004836902457071746
6.1000000000000005,0.004798090009904943
6.11,0.004759390532810881
6.12,0.0047208006696020655
6.13,0.004682316533846875
6.140000000000001,0.004643933690638674
6.15,0.004605647138798463
6.16,0.00456745134827613
6.17,0.004529398405691221
6.18,0.004491528310336224
6.19,0.004453827583458719
6.2,0.004416283894478179
6.21,0.004378886010440619
6.22,0.004341623746483364
6.23,0.004304487917297456
6.24,0.004267470289576053
6.25,0.004230563535432663
6.26,0.0041937611867806646
6.2700000000000005,0.004157057590658514
6.28,0.004120447865489069
6.29,0.004083927858260672
6.3,0.004047494102618676
6.3100000000000005,0.004011143777852583
6.32,0.003974874668770417
6.33,0.003938685126446073
6.34,0.0039025740298285205
6.3500000000000005,0.003866540748201225
6.36,0.0038305851044814765
6.37,0.0037947073393453934
6.38,0.0037589080761707416
6.390000000000001,0.003723188286784529
6.4,0.003687549258004408
6.41,0.0036519925589636737
6.42,0.0036165200092093397
6.43,0.0035811336475605193
6.44,0.0035458357017201236
6.45,0.00351062855862605
6.46,0.0034755147355336746
6.47,0.003440496851819158
6.48,0.0034055776014918215
6.49,0.003370759726408157
6.5,0.003336045990176062
6.51,0.0033014391527393383
6.5200000000000005,0.0032669419456338167
6.53,0.00323255704790526
6.54,0.0031982870626784954
6.55,0.0031641344943698635
6.5600000000000005,0.0031301017265336073
6.57,0.0030961910003318716
6.58,0.003062404393620821
6.59,0.0030287438006427747
6.6000000000000005,0.002995210912315638
6.61,0.0029618071971120874
6.62,0.0029285338825182916
6.63,0.00289539193706434
6.640000000000001,0.002862382052918777
6.65,0.0028295046290365833
6.66,0.0027967597548549383
6.67,0.0027641471945271112
6.68,0.0027316663716866474
6.69,0.0026993163547339716
6.7,0.0026670958426380786
6.71,0.002635003151243709
6.72,0.002603042574640002
6.73,0.002571259207711174
6.74,0.002539652619095889
6.75,0.0025082117029370243
6.76,0.0024769262317163587
6.7700000000000005,0.002445786819616158
6.78,0.002414784886784538
6.79,0.002383912624491613
6.8,0.002353162961163169
6.8100000000000005,0.0023225295292806925
6.82,0.0022920066331346134
6.83,0.0022615892174193686
6.84,0.002231272836657805
6.8500000000000005,0.0022010536254437607
6.86,0.002170928269490502
6.87,0.0021408939774739677
6.88,0.0021109484536590006
6.890000000000001,0.002081089871297792
6.9,0.0020513168467885534
6.91,0.002021628414584753
6.92,0.001992024002842263
6.93,0.001962503409795202
6.94,0.0019330667808484803
6.95,0.0019037145863778915
6.96,0.0018744476002257593
6.97,0.001845266878883145
6.98,0.0018161737413477375
6.99,0.0017871697496475436
7.0,0.0017582566900201102
7.01,0.0017294365547379509
7.0200000000000005,0.00170071152457002
7.03,0.0016720839518695185
7.04,0.0016435563442793177
7.05,0.0016151313490440633
7.0600000000000005,0.001586811737921634
7.07,0.0015586003926822967
7.08,0.0015305002911895627
7.09,0.0015025144940503665
7.1000000000000005,0.0014746461318285164
7.11,0.0014468983928109247
7.12,0.0014192745113185135
7.13,0.001391777756553525
7.140000000000001,0.001364411421973799
7.15,0.0013371788151869124
7.16,0.001310083248354743
7.17,0.0012831280291009661
7.18,0.0012563164519133196
7.19,0.0012296517900320936
7.2,0.001203137287817846
7.21,0.001176776153589798
7.22,0.0011505715529275262
7.23,0.001124526602428233
7.24,0.0010986443639120491
7.25,0.0010729278390683716
7.26,0.0010473799645348003
7.2700000000000005,0.001022003027395857
7.28,0.000996793283018993
7.29,0.0009717451511974673
7.3,0.0009468535920245102
7.3100000000000005,0.0009221138858217515
7.32,0.0008975216229213934
7.33,0.0008730726939561451
7.34,0.000848763280650644
7.3500000000000005,0.0008245898471033186
7.36,0.0008005491315533075
7.37,0.0007766381386236088
7.38,0.000752854132032077
7.390000000000001,0.0007291946277643846
7.4,0.0007056573876996208
7.41,0.0006822404136815341
7.42,0.0006589419420290343
7.43,0.0006357604384771842
7.44,0.0006126945935422401
7.45,0.0005897433183043033
7.46,0.0005669057405985889
7.47,0.0005441812016107606
7.48,0.0005215692528673932
7.49,0.0004990696536162909
7.5,0.0004766823685883881
7.51,0.00045440756613751576
7.5200000000000005,0.0004322456167471511
7.53,0.0004101970919022091
7.54,0.00038826276331582754
7.55,0.0003664436025070661
7.5600000000000005,0.00034474078072341263
7.57,0.0003231556691997428
7.58,0.00030168983975029096
7.59,0.00028034506568577755
7.6000000000000005,0.00025912332305116914
7.61,0.0002380267921764101
7.62,0.00021705785953712864
7.63,0.00019621911991668517
7.640000000000001,0.00017551337886570484
7.65,0.00015494365545309918
7.66,0.00013451318530321998
7.67,0.00011422542391270607
7.68,9.408405024444177e-05
7.69,7.409297058952324e-05
7.7,5.4256322695206416e-05
7.71,3.4578480152092084e-05
7.72,1.5064057035163447e-05
7.73,4.28208720368306e-06
7.74,2.3454842600661996e-05
7.75,4.244884330420473e-05
7.76,6.125846196425311e-05
7.7700000000000005,7.987780389170918e-05
7.78,9.830070099287047e-05
7.79,0.00011652125988309558
7.8,0.00013457057411700446
7.8100000000000005,0.0001524684207886151
7.82,0.00017021316440596346
7.83,0.00018780347852875856
7.84,0.00020523832614469106
7.8500000000000005,0.0002225169400814353
7.86,0.00023963880345997945
7.87,0.0002566036301875074
7.88,0.0002734113454918585
7.890000000000001,0.0002900620665001463
7.9,0.00030655608285912184
7.91,0.0003228938374027768
7.92,0.00033907590686566014
7.930000000000001,0.00035510298264318507
7.94,0.00037097585160061897
7.95,0.0003866953769325887
7.96,0.0004022624790706586
7.97,0.0004176781166449206
7.98,0.0004329432674968492
7.99,0.00044805890974586315
8.0,0.0004630260029099553
8.01,0.0004778454690820555
8.02,0.0004925181741620988
8.03,0.0005070449091458262
8.040000000000001,0.0005214263714738709
8.05,0.0005356631464344397
8.06,0.0005497556886304295
8.07,0.0005637043035045114
8.08,0.0005775091289252354
8.09,0.0005911701168354183
8.1,0.0006046870149624683
8.11,0.0006180593485921454
8.120000000000001,0.0006312864024060616
8.13,0.0006443672023836722
8.14,0.0006573004977687008
8.15,0.0006700847431044543
8.16,0.0006827180803294225
8.17,0.0006951983209457779
8.18,0.000707522928252588
8.19,0.0007196889996473887
8.2,0.0007316932489966482
8.21,0.0007435319890752717
8.22,0.0007552011140757597
8.23,0.0007666960821874347
8.24,0.0007780118982464168
8.25,0.0007891430964559673
8.26,0.0008000837231813759
8.27,0.000810827319810796
8.28,0.0008213669056944262
8.290000000000001,0.0008316949611534563
8.3,0.0008418175428227051
8.31,0.0008517978555694222
8.32,0.0008616376497051145
8.33,0.00087132953842824
8.34,0.0008808669992514152
8.35,0.0008902443280622459
8.36,0.0008994565937921681
8.370000000000001,0.0009084995936863814
8.38,0.0009173698091725305
8.39,0.0009260643623119659
8.4,0.0009345809728406353
8.41,0.0009429179157835043
8.42,0.0009510739796403677
8.43,0.0009590484251364752
8.44,0.0009668409445318105
8.45,0.0009744516214832064
8.46,0.000981880891453412
8.47,0.0009891295026611437
8.48,0.0009961984775659974
8.49,0.0010030890748859503
8.5,0.0010098027521323154
8.51,0.001016341128669579
8.52,0.001022705949284615
8.53,0.0010288990482634139
8.540000000000001,0.0010349223139700311
8.55,0.001040777653921146
8.56,0.0010464669603518217
8.57,0.001051992076266578
8.58,0.001057354761970844
8.59,0.0010625566620769272
8.6,0.0010675992729796413
8.61,0.0010724839107993794
8.620000000000001,0.0010772116797780618
8.63,0.001081783441136408
8.64,0.0010861997823768954
8.65,0.0010904609870322074
8.66,0.0010945670048527478
8.67,0.0010985174224289879
8.68,0.0011023114342436496
8.69,0.0011059478141486057
8.700000000000001,0.0011094248872620532
8.71,0.001112740502280829
8.72,0.0011158920042063508
8.73,0.0011188762074706426
8.74,0.001121689369470158
8.75,0.0011243271644938435
8.76,0.0011267846580439722
8.77,0.0011290562815455263
8.78,0.0011311358074390654
8.790000000000001,0.0011330163246529856
8.8,0.0011346927614491187
8.81,0.0011362349738200939
8.82,0.0011376676647467665
8.83,0.0011389782691935413
8.84,0.0011401555239373695
8.85,0.0011411894038622084
8.86,0.001142071059337335
8.870000000000001,0.0011427927546711902
8.88,0.0011433478076263992
8.89,0.0011437305299835387
8.9,0.001143936169140325
8.91,0.001143960850734066
8.92,0.0011438015222743347
8.93,0.001143455897773954
8.94,0.001142922403364749
8.950000000000001,0.001142200123890269
8.96,0.0011412887504532176
8.97,0.0011401885289190894
8.98,0.0011389002093542544
8.99,0.0011374249963904126
9.0,0.0011357645005035943
9.01,0.001133920690196022
9.02,0.0011318958450693695
9.03,0.0011296925097785127
9.040000000000001,0.0011273134488541947
9.05,0.001124761602383173
9.06,0.0011220400425391297
9.07,0.0011191519309429743
9.08,0.0011161004768557858
9.09,0.0011128888961834393
9.1,0.0011095203712868096
9.11,0.0011059980115854517
9.120000000000001,0.001102324814946598
9.13,0.0010985036298469253
9.14,0.0010945371182988217
9.15,0.0010904277195301626
9.16,0.0010861776144075463
9.17,0.0010817886905974405
9.18,0.001077262508444643
9.19,0.0010726002675736646
9.200000000000001,0.0010678027741913287
9.21,0.0010628704090868135
9.22,0.0010578030963192542
9.23,0.0010526002725821382
9.24,0.0010472608572379416
9.25,0.001041783223012016
9.26,0.0010361651673371775
9.27,0.001030403884341724
9.28,0.001024495937469172
9.290000000000001,0.001018437232727154
9.3,0.0010122229925463855
9.31,0.001005847730253695
9.32,0.0009993637526938826
9.33,0.0009928215812884944
9.34,0.000986205843084953
9.35,0.0009795026039114973
9.36,0.0009726993251003568
9.370000000000001,0.000965784797758551
9.38,0.0009587490783645736
9.39,0.0009515834256729194
9.4,0.0009442802389132421
9.41,0.0009368329972581635
9.42,0.0009292362005547949
9.43,0.0009214853112946009
9.44,0.0009135766978086712
9.450000000000001,0.0009055075786721378
9.46,0.000897275968300637
9.47,0.0008888806237239977
9.48,0.0008803209925209998
9.49,0.0008715971618992735
9.5,0.0008627098089060148
9.51,0.0008536601517522557
9.52,0.0008444499022405294
9.53,0.0008350812192717272
9.540000000000001,0.0008255566634277067
9.55,0.0008158791526067244
9.56,0.0008060519187005344
9.57,0.0007960784652992214
9.58,0.0007859625264077241
9.59,0.0007757080261625027
9.6,0.0007653190395318643
9.61,0.0007547997539890661
9.620000000000001,0.0007441544321420968
9.63,0.0007333873753098685
9.64,0.0007225028880263884
9.65,0.0007115052434662483
9.66,0.0007003986497741144
9.67,0.0006891872172867242
9.68,0.000677874926634181
9.69,0.000666465597709609
9.700000000000001,0.0006549628594927359
9.71,0.0006433701207163578
9.72,0.0006316905413633611
9.73,0.0006199270049821459
9.74,0.0006080820918098473
9.75,0.0005961580526875898
9.76,0.0005841567837625017
9.77,0.0005720798019593354
9.78,0.0005599282212141454
9.790000000000001,0.0005477027294558123
9.8,0.0005354035663275858
9.81,0.0005230305016341585
9.82,0.0005105828145068325
9.83,0.0004980592732734546
9.84,0.00048546051528547407
9.85,0.00047284061428642943
9.86,0.0004602126447021959
9.870000000000001,0.0004475639687952504
9.88,0.00043488309672928827
9.89,0.00042215963625880093
9.9,0.0004093842436491135
9.91,0.0003965485758092302
9.92,0.0003836452436219995
9.93,0.0003706677664527813
9.94,0.0003576105278224606
9.950000000000001,0.00034446873222621077
9.96,0.0003312383630832971
9.97,0.00031791614180193273
9.98,0.00030449948794197823
9.99,0.00029098648046133047
10.0,0.00027737582003040107
10.01,0.0002636667923979763
